imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes
tt0413300,"['Action', 'Adventure', 'Sci-Fi']","['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']",['Sam Raimi'],"['Sam Raimi', 'Ivan Raimi', 'Alvin Sargent']",PG-13,139,59.0,63.0,6.2,517953
tt3498820,"['Action', 'Adventure', 'Sci-Fi']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon']",PG-13,147,75.0,90.0,7.8,703101
tt0417741,"['Action', 'Adventure', 'Family']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",['David Yates'],"['Steve Kloves', 'J.K. Rowling']",PG,153,78.0,84.0,7.6,496829
tt1170358,"['Adventure', 'Fantasy']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",PG-13,161,66.0,74.0,7.8,620590
tt2310332,"['Adventure', 'Fantasy']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",PG-13,144,59.0,59.0,7.4,493713
tt4630562,"['Action', 'Adventure', 'Crime']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson']",['F. Gary Gray'],"['Gary Scott Thompson', 'Chris Morgan']",PG-13,136,56.0,67.0,6.6,217713
tt2382320,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Ana de Armas', 'Rami Malek']",['Cary Joji Fukunaga'],"['Neal Purvis', 'Robert Wade', 'Cary Joji Fukunaga']",PG-13,163,,,,0
tt0499549,"['Action', 'Adventure', 'Fantasy']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",['James Cameron'],['James Cameron'],PG-13,162,83.0,81.0,7.8,1151737
tt1345836,"['Action', 'Adventure']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",PG-13,164,78.0,87.0,8.4,1573956
tt1790809,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem']","['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio', 'Ted Elliott']",PG-13,129,39.0,30.0,6.5,278459
tt0830515,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",['Marc Forster'],"['Paul Haggis', 'Neal Purvis', 'Robert Wade']",PG-13,106,58.0,64.0,6.6,414915
tt0848228,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson']",['Joss Whedon'],"['Joss Whedon', 'Zak Penn']",PG-13,143,69.0,91.0,8.0,1301863
tt0770828,"['Action', 'Adventure', 'Sci-Fi']","['Henry Cavill', 'Amy Adams', 'Michael Shannon']",['Zack Snyder'],"['David S. Goyer', 'Christopher Nolan', 'Jerry Siegel']",PG-13,143,55.0,56.0,7.0,727219
tt0499448,"['Action', 'Adventure', 'Family']","['Ben Barnes', 'Skandar Keynes', 'Georgie Henley']",['Andrew Adamson'],"['Andrew Adamson', 'Christopher Markus', 'Stephen McFeely']",PG,150,62.0,66.0,6.5,200989
tt1210819,"['Action', 'Adventure', 'Western']","['Johnny Depp', 'Armie Hammer', 'William Fichtner']",['Gore Verbinski'],"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",PG-13,150,37.0,30.0,6.4,227003
tt0948470,"['Action', 'Adventure', 'Fantasy']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",['Marc Webb'],"['James Vanderbilt', 'Alvin Sargent', 'Steve Kloves']",PG-13,136,66.0,72.0,6.9,580643
tt1440129,"['Action', 'Adventure', 'Sci-Fi']","['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson']",['Peter Berg'],"['Jon Hoeber', 'Erich Hoeber']",PG-13,131,41.0,34.0,5.8,241217
tt3371366,"['Action', 'Adventure', 'Sci-Fi']","['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel']",['Michael Bay'],"['Art Marcum', 'Matt Holloway', 'Ken Nolan']",PG-13,154,27.0,15.0,5.2,142292
tt0369610,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins']",['Colin Trevorrow'],"['Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow']",PG-13,124,59.0,71.0,7.0,600686
tt1409024,"['Action', 'Adventure', 'Comedy']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",['Barry Sonnenfeld'],"['Etan Cohen', 'Lowell Cunningham']",PG-13,106,58.0,68.0,6.8,344624
tt1055369,"['Action', 'Adventure', 'Sci-Fi']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",['Michael Bay'],"['Ehren Kruger', 'Roberto Orci', 'Alex Kurtzman']",PG-13,149,35.0,20.0,6.0,392953
tt2109248,"['Action', 'Adventure', 'Sci-Fi']","['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor']",['Michael Bay'],['Ehren Kruger'],PG-13,165,32.0,17.0,5.6,303924
tt0955308,"['Action', 'Adventure', 'Drama']","['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen']",['Ridley Scott'],"['Brian Helgeland', 'Ethan Reiff', 'Cyrus Voris']",PG-13,140,53.0,43.0,6.6,259033
tt0385752,"['Adventure', 'Family', 'Fantasy']","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards']",['Chris Weitz'],"['Chris Weitz', 'Philip Pullman']",PG-13,113,51.0,42.0,6.1,182747
tt6723592,"['Action', 'Sci-Fi', 'Thriller']","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki']",['Christopher Nolan'],['Christopher Nolan'],PG-13,150,69.0,70.0,7.4,408330
tt1825683,"['Action', 'Adventure', 'Sci-Fi']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', 'Stan Lee']",PG-13,134,88.0,96.0,7.3,669870
tt3606756,"['Animation', 'Action', 'Adventure']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']",['Brad Bird'],['Brad Bird'],PG,118,80.0,93.0,7.6,268595
tt6323140,"['Documentary', 'Sci-Fi']","['Anthony Carboni', 'Andi Gutierrez', 'David W. Collins', 'Peter Townley']",['N/A'],['Scott Bromley'],,89,,,7.5,706
tt2277860,"['Animation', 'Adventure', 'Comedy']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill""]","['Andrew Stanton', 'Angus MacLane']","['Andrew Stanton', 'Victoria Strouse']",PG,97,77.0,94.0,7.3,252975
tt1979376,"['Animation', 'Adventure', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Annie Potts']",['Josh Cooley'],"['John Lasseter', 'Andrew Stanton', 'Josh Cooley']",G,100,84.0,97.0,7.7,222521
tt0435761,"['Animation', 'Adventure', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",G,103,92.0,98.0,8.2,785763
tt3107386,"['Short', 'Action']","['Tomer Oz', 'Shaun Toub', 'Xueqi Wang']",['Dan Mintz'],['N/A'],,0,,,6.4,29
tt3896198,"['Action', 'Adventure', 'Comedy']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",['James Gunn'],"['James Gunn', 'Dan Abnett', 'Andy Lanning']",PG-13,136,67.0,85.0,7.6,608202
tt1014759,"['Adventure', 'Family', 'Fantasy']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']",['Tim Burton'],"['Linda Woolverton', 'Lewis Carroll']",PG,108,53.0,51.0,6.4,394555
tt1074638,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris']",['Sam Mendes'],"['Neal Purvis', 'Robert Wade', 'John Logan']",PG-13,143,81.0,92.0,7.7,645955
tt0903624,"['Adventure', 'Fantasy']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",PG-13,169,58.0,64.0,7.8,780103
tt1453405,"['Animation', 'Adventure', 'Comedy']","['Billy Crystal', 'John Goodman', 'Steve Buscemi']",['Dan Scanlon'],"['Dan Scanlon', 'Daniel Gerson', 'Robert L. Baird']",G,104,65.0,80.0,7.2,335831
tt1623205,"['Adventure', 'Family', 'Fantasy']","['James Franco', 'Michelle Williams', 'Rachel Weisz']",['Sam Raimi'],"['Mitchell Kapner', 'David Lindsay-Abaire', 'L. Frank Baum']",PG,130,44.0,57.0,6.3,202323
tt1877832,"['Action', 'Adventure', 'Sci-Fi']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman']",['Bryan Singer'],"['Simon Kinberg', 'Jane Goldman', 'Matthew Vaughn']",PG-13,132,75.0,90.0,7.9,678626
tt1872181,"['Action', 'Adventure', 'Fantasy']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",['Marc Webb'],"['Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner']",PG-13,142,53.0,52.0,6.6,435019
tt1216475,"['Animation', 'Adventure', 'Comedy']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']","['John Lasseter', 'Bradford Lewis']","['John Lasseter', 'Bradford Lewis', 'Dan Fogelman']",G,106,57.0,40.0,6.1,171121
tt3480822,"['Action', 'Adventure', 'Sci-Fi']","['Scarlett Johansson', 'Florence Pugh', 'David Harbour']",['Cate Shortland'],"['Eric Pearson', 'Jac Schaeffer', 'Ned Benson']",PG-13,134,67.0,79.0,6.8,187336
tt11638654,"['Short', 'Crime']","['Furkan Basaran', 'Burak Duran', 'Hasan Eltutan']",['Furkan Basaran'],"['Furkan Basaran', 'Sertac Bozkurt', 'Yasar Mutlu']",,0,,,,0
tt8647300,"['Short', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Luke Brown', 'Nick Murphy', 'Paul Ritchey', 'Josh Henderson']",['Nick Murphy'],"['Luke Brown', 'Nick Murphy']",,3,,51.0,,0
tt1190080,"['Action', 'Adventure', 'Sci-Fi']","['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor']",['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser']",PG-13,158,49.0,39.0,5.8,363545
tt4123430,"['Adventure', 'Family', 'Fantasy']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']",['David Yates'],['J.K. Rowling'],PG-13,134,52.0,36.0,6.5,238313
tt0438488,"['Action', 'Sci-Fi']","['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",['McG'],"['John Brancato', 'Michael Ferris']",PG-13,115,49.0,33.0,6.5,350956
tt1133985,"['Action', 'Adventure', 'Sci-Fi']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",['Martin Campbell'],"['Greg Berlanti', 'Michael Green', 'Marc Guggenheim']",PG-13,114,39.0,26.0,5.5,273534
tt6565702,"['Action', 'Adventure', 'Sci-Fi']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",['Simon Kinberg'],['Simon Kinberg'],PG-13,113,43.0,22.0,5.7,168864
tt7146812,"['Animation', 'Adventure', 'Comedy']","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus']",['Dan Scanlon'],"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",PG,102,61.0,88.0,7.4,125488
tt7126948,"['Action', 'Adventure', 'Fantasy']","['Gal Gadot', 'Chris Pine', 'Kristen Wiig']",['Patty Jenkins'],"['Patty Jenkins', 'Geoff Johns', 'Dave Callaham']",PG-13,151,60.0,59.0,5.4,230201
tt4566758,"['Action', 'Adventure', 'Drama']","['Liu Yifei', 'Donnie Yen', 'Gong Li']",['Niki Caro'],"['Rick Jaffa', 'Amanda Silver', 'Lauren Hynek']",PG-13,115,66.0,73.0,5.7,135303
tt9032400,"['Action', 'Adventure', 'Drama']","['Salma Hayek', 'Angelina Jolie', 'Richard Madden']",['Chloé Zhao'],"['Chloé Zhao', 'Patrick Burleigh', 'Ryan Firpo']",,0,,,,0
tt1399103,"['Action', 'Adventure', 'Sci-Fi']","['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson']",['Michael Bay'],['Ehren Kruger'],PG-13,154,42.0,35.0,6.2,393162
tt2345759,"['Action', 'Adventure', 'Fantasy']","['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",['Alex Kurtzman'],"['David Koepp', 'Christopher McQuarrie', 'Dylan Kussman']",PG-13,110,34.0,16.0,5.4,178812
tt1351685,"['Adventure', 'Comedy', 'Family']","['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor']",['Bryan Singer'],"['Darren Lemke', 'Christopher McQuarrie', 'Dan Studney']",PG-13,114,51.0,52.0,6.2,134606
tt2820852,"['Action', 'Adventure', 'Thriller']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",['James Wan'],"['Chris Morgan', 'Gary Scott Thompson']",PG-13,137,67.0,82.0,7.1,374621
tt1408101,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']",['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', 'Damon Lindelof']",PG-13,132,72.0,84.0,7.7,471020
tt0816711,"['Action', 'Adventure', 'Horror']","['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz']",['Marc Forster'],"['Matthew Michael Carnahan', 'Drew Goddard', 'Damon Lindelof']",PG-13,116,63.0,66.0,7.0,622807
tt1343092,"['Drama', 'Romance']","['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton']",['Baz Luhrmann'],"['Baz Luhrmann', 'Craig Pearce', 'F. Scott Fitzgerald']",PG-13,143,55.0,48.0,7.2,499350
tt1663662,"['Action', 'Adventure', 'Sci-Fi']","['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi']",['Guillermo del Toro'],"['Travis Beacham', 'Guillermo del Toro']",PG-13,131,65.0,72.0,6.9,478556
tt1979388,"['Animation', 'Adventure', 'Comedy']","['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla']",['Peter Sohn'],"['Bob Peterson', 'Peter Sohn', 'Erik Benson']",PG,93,66.0,76.0,6.7,107416
tt0371746,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard']",['Jon Favreau'],"['Mark Fergus', 'Hawk Ostby', 'Art Marcum']",PG-13,126,79.0,94.0,7.9,982983
tt0468569,"['Action', 'Crime', 'Drama']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",PG-13,152,84.0,94.0,9.0,2403192
tt0367882,"['Action', 'Adventure']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']",['Steven Spielberg'],"['David Koepp', 'George Lucas', 'Jeff Nathanson']",PG-13,122,65.0,78.0,6.1,437745
tt1217209,"['Animation', 'Adventure', 'Comedy']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson']","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Brenda Chapman', 'Mark Andrews', 'Steve Purcell']",PG,93,69.0,78.0,7.1,387331
tt3731562,"['Action', 'Adventure', 'Fantasy']","['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']",['Jordan Vogt-Roberts'],"['Dan Gilroy', 'Max Borenstein', 'Derek Connolly']",PG-13,118,62.0,75.0,6.6,298246
tt2660888,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pine', 'Zachary Quinto', 'Karl Urban']",['Justin Lin'],"['Simon Pegg', 'Doug Jung', 'Gene Roddenberry']",PG-13,122,68.0,86.0,7.0,236549
tt4777008,"['Adventure', 'Family', 'Fantasy']","['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson']",['Joachim Rønning'],"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']",PG,119,43.0,39.0,6.6,94050
tt1856101,"['Action', 'Drama', 'Mystery']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']",['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', 'Philip K. Dick']",R,164,81.0,88.0,8.0,497149
tt6450804,"['Action', 'Adventure', 'Sci-Fi']","['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']",['Tim Miller'],"['David S. Goyer', 'Justin Rhodes', 'Billy Ray']",R,128,54.0,70.0,6.2,161240
tt6334354,"['Action', 'Adventure', 'Comedy']","['Margot Robbie', 'Idris Elba', 'John Cena']",['James Gunn'],['James Gunn'],R,132,72.0,,7.4,189377
tt6139732,"['Action', 'Adventure', 'Family']","['Will Smith', 'Mena Massoud', 'Naomi Scott']",['Guy Ritchie'],"['John August', 'Guy Ritchie']",PG,128,53.0,57.0,6.9,242308
tt3501632,"['Action', 'Adventure', 'Comedy']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",['Taika Waititi'],"['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']",PG-13,130,74.0,93.0,7.9,645731
tt1587310,"['Action', 'Adventure', 'Family']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']",['Robert Stromberg'],"['Linda Woolverton', 'Charles Perrault', 'Milt Banta']",PG,97,56.0,54.0,7.0,356732
tt3183660,"['Adventure', 'Family', 'Fantasy']","['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol']",['David Yates'],['J.K. Rowling'],PG-13,132,66.0,74.0,7.3,426238
tt0910970,"['Animation', 'Adventure', 'Family']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",G,98,95.0,95.0,8.4,1037459
tt0293564,"['Action', 'Comedy', 'Crime']","['Jackie Chan', 'Chris Tucker', 'Max von Sydow']",['Brett Ratner'],"['Jeff Nathanson', 'Ross LaManna']",PG-13,91,44.0,18.0,6.2,159196
tt0918940,"['Action', 'Adventure', 'Drama']","['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens']",['David Yates'],"['Adam Cozad', 'Craig Brewer', 'Edgar Rice Burroughs']",PG-13,110,44.0,35.0,6.2,169143
tt0970179,"['Drama', 'Family', 'Fantasy']","['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee']",['Martin Scorsese'],"['John Logan', 'Brian Selznick']",PG,126,83.0,93.0,7.5,312502
tt2239822,"['Action', 'Adventure', 'Fantasy']","['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",['Luc Besson'],"['Pierre Christin', 'Jean-Claude Mézières', 'Luc Besson']",PG-13,136,51.0,47.0,6.5,170076
tt1617661,"['Action', 'Adventure', 'Sci-Fi']","['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']",PG-13,127,40.0,27.0,5.3,183251
tt4912910,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames']",['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie']",PG-13,147,86.0,97.0,7.7,307643
tt3385516,"['Action', 'Adventure', 'Sci-Fi']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",['Bryan Singer'],"['Simon Kinberg', 'Bryan Singer', 'Michael Dougherty']",PG-13,144,52.0,47.0,6.9,407725
tt4779682,"['Action', 'Horror', 'Sci-Fi']","['Jason Statham', 'Bingbing Li', 'Rainn Wilson']",['Jon Turteltaub'],"['Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber']",PG-13,113,46.0,46.0,5.6,159717
tt1631867,"['Action', 'Adventure', 'Sci-Fi']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton']",['Doug Liman'],"['Christopher McQuarrie', 'Jez Butterworth', 'John-Henry Butterworth']",PG-13,113,71.0,91.0,7.9,626935
tt4154664,"['Action', 'Adventure', 'Sci-Fi']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']","['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']",PG-13,123,64.0,79.0,6.8,491174
tt3040964,"['Adventure', 'Drama', 'Family']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",['Jon Favreau'],"['Justin Marks', 'Rudyard Kipling']",PG,106,77.0,94.0,7.4,266085
tt2096673,"['Animation', 'Adventure', 'Comedy']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']",PG,95,94.0,98.0,8.1,649407
tt2250912,"['Action', 'Adventure', 'Sci-Fi']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",['Jon Watts'],"['Jonathan Goldstein', 'John Francis Daley', 'Jon Watts']",PG-13,133,73.0,92.0,7.4,547993
tt1386697,"['Action', 'Adventure', 'Fantasy']","['Will Smith', 'Jared Leto', 'Margot Robbie']",['David Ayer'],"['David Ayer', 'John Ostrander']",PG-13,123,40.0,26.0,5.9,649287
tt1049413,"['Animation', 'Adventure', 'Comedy']","['Ed Asner', 'Jordan Nagai', 'John Ratzenberger']","['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",PG,96,88.0,98.0,8.2,973027
tt2380307,"['Animation', 'Adventure', 'Comedy']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']",PG,105,81.0,97.0,8.4,431134
tt5848272,"['Animation', 'Adventure', 'Comedy']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot']","['Phil Johnston', 'Rich Moore']","['Phil Johnston', 'Pamela Ribon', 'Rich Moore']",PG,112,71.0,88.0,7.0,143988
tt0892782,"['Animation', 'Action', 'Adventure']","['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert']","['Rob Letterman', 'Conrad Vernon']","['Maya Forbes', 'Wallace Wolodarsky', 'Rob Letterman']",PG,94,56.0,73.0,6.4,152962
tt3606752,"['Animation', 'Adventure', 'Comedy']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper']",['Brian Fee'],"['Brian Fee', 'Ben Queen', 'Eyal Podell']",G,102,59.0,69.0,6.7,85186
tt1046173,"['Action', 'Adventure', 'Sci-Fi']","['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']",['Stephen Sommers'],"['Stuart Beattie', 'David Elliot', 'Paul Lovett']",PG-13,118,32.0,33.0,5.8,204224
tt0859163,"['Action', 'Adventure', 'Fantasy']","['Brendan Fraser', 'Jet Li', 'Maria Bello']",['Rob Cohen'],"['Alfred Gough', 'Miles Millar', 'John L. Balderston']",PG-13,112,31.0,12.0,5.2,154775
tt0413099,"['Comedy', 'Family', 'Fantasy']","['Steve Carell', 'Morgan Freeman', 'Lauren Graham']",['Tom Shadyac'],"['Steve Oedekerk', 'Joel Cohen', 'Alec Sokolow']",PG,96,37.0,23.0,5.4,142540
tt6673612,"['Adventure', 'Comedy', 'Family']","['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen']",['Stephen Gaghan'],"['Stephen Gaghan', 'Dan Gregor', 'Doug Mand']",PG,101,26.0,14.0,5.6,54575
tt1972591,"['Action', 'Adventure', 'Drama']","['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law']",['Guy Ritchie'],"['Joby Harold', 'Guy Ritchie', 'Lionel Wigram']",PG-13,126,41.0,31.0,6.7,202042
tt1335975,"['Action', 'Drama', 'Fantasy']","['Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki']",['Carl Rinsch'],"['Chris Morgan', 'Hossein Amini', 'Walter Hamada']",PG-13,128,28.0,16.0,6.3,153327
tt4881806,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",['J.A. Bayona'],"['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']",PG-13,128,51.0,47.0,6.2,282821
