,Title,Actors,Director,Genre,Plot,Rated,Runtime,Writer,RottenRating,MetacriticRating,imdbRating,imdbVotes
tt3554046,Space Jam: A New Legacy,"LeBron James, Don Cheadle, Cedric Joe",Malcolm D. Lee,"Animation, Adventure, Comedy","A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",PG,115 min,"Leo Benvenuti, Steve Rudnick, Timothy Harris",27,36,4.4,"49,276"
tt8376234,Peter Rabbit 2: The Runaway,"Rose Byrne, Domhnall Gleeson, David Oyelowo",Will Gluck,"Animation, Adventure, Comedy","Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family.",PG,93 min,"Will Gluck, Patrick Burleigh, Beatrix Potter",67,43,6.2,"6,456"
tt14833766,Tom and Jerry in New York,"Stephen Stanton, Rick Zieff, Grey Griffin",N/A,"Animation, Action, Comedy","Follow the iconic cat and mouse duo as they settle in to their new digs at the Royal Gate Hotel and unleash mayhem across the big city, inciting hilarious chaos uptown, downtown and everywhere their manic escapades take them.",TV-PG,N/A,N/A,,,7.5,184
tt5109280,Raya and the Last Dragon,"Kelly Marie Tran, Awkwafina, Gemma Chan","Don Hall, Carlos López Estrada, Paul Briggs","Animation, Action, Adventure","In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",PG,107 min,"Qui Nguyen, Adele Lim, Paul Briggs",94,75,7.4,"113,321"
tt6932874,The Boss Baby: Family Business,"Alec Baldwin, James Marsden, Amy Sedaris",Tom McGrath,"Animation, Adventure, Comedy","The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.",PG,107 min,"Marla Frazee, Tom McGrath, Michael McCullers",48,40,5.9,"10,453"
tt11083552,Wrath of Man,"Jason Statham, Holt McCallany, Josh Hartnett",Guy Ritchie,"Action, Crime, Thriller","The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.",R,119 min,"Nicolas Boukhrief, Éric Besnard, Guy Ritchie",66,57,7.2,"97,292"
tt11832046,PAW Patrol: The Movie,"Tyler Perry, Ron Pardo, Will Brisbin",Cal Brunker,"Animation, Adventure, Comedy",Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,G,86 min,"Billy Frolick, Cal Brunker, Bob Barlen",,50,6.3,"2,501"
tt10954652,Old,"Gael García Bernal, Vicky Krieps, Rufus Sewell",M. Night Shyamalan,"Drama, Mystery, Thriller","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",PG-13,108 min,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters",50,55,5.9,"23,073"
tt0293429,Mortal Kombat,"Lewis Tan, Jessica McNamee, Josh Lawson",Simon McQuoid,"Action, Adventure, Fantasy",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,R,110 min,"Greg Russo, Dave Callaham, Oren Uziel",55,44,6.1,"133,256"
tt10327252,The Forever Purge,"Ana de la Reguera, Tenoch Huerta, Josh Lucas",Everardo Gout,"Action, Horror, Thriller",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,R,103 min,James DeMonaco,49,53,5.4,"17,637"
tt8385148,Hitman's Wife's Bodyguard,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek",Patrick Hughes,"Action, Comedy, Crime",The bodyguard Michael Bryce continues his friendship with assassin Darius Kincaid as they try to save Darius' wife Sonia.,R,100 min,"Tom O'Connor, Phillip Murphy, Brandon Murphy",25,32,6.1,"43,590"
tt9347730,Candyman,"Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett",Nia DaCosta,"Horror, Thriller","A ""spiritual sequel"" to the horror film Candyman (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.",R,91 min,"Jordan Peele, Win Rosenfeld, Nia DaCosta",,,N/A,71
tt7888964,Nobody,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",Ilya Naishuller,"Action, Crime, Drama",A bystander who intervenes to help a woman being harassed by a group of men becomes the target of a vengeful drug lord.,R,92 min,Derek Kolstad,84,64,7.4,"149,645"
tt6246322,Don't Breathe 2,"Stephen Lang, Madelyn Grace, Brendan Sexton III",Rodo Sayagues,"Horror, Thriller","The sequel is set in the years following the initial deadly home invasion, where Norman Nordstrom (Stephen Lang) lives in quiet solace until his past sins catch up to him.",R,98 min,"Fede Alvarez, Rodo Sayagues",,46,6.3,"2,985"
tt9844522,Escape Room: Tournament of Champions,"Taylor Russell, Logan Miller, Deborah Ann Woll",Adam Robitel,"Action, Adventure, Horror","Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game",PG-13,88 min,"Will Honley, Maria Melnik, Daniel Tuch",46,48,6.1,"6,328"
tt1321510,In the Heights,"Anthony Ramos, Corey Hawkins, Leslie Grace",Jon M. Chu,"Drama, Music, Musical","A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.",PG-13,143 min,"Quiara Alegría Hudes, Lin-Manuel Miranda",,84,7.5,"32,469"
tt11084896,Spirit Untamed,"Isabela Merced, Marsai Martin, Mckenna Grace","Elaine Bogan, Ennio Torresan","Animation, Adventure, Family",Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,PG,88 min,"Aury Wallington, Kristin Hahn, Katherine Nolfi",49,49,5.4,"2,306"
tt9278312,Spiral,"Sofiene Mamdi, Constantin Leu, Cécile Fisera",Sofiene Mamdi,Drama,"A young actor in a downward spiral of self-destruction decides that playing the lead in his autobio-fiction film is the only way to exorcise his demons.
------------------------------------
https://thefilmspiral.com/
https://www.facebook.com/spiralthefilm/
https://www.instagram.com/thefilmspiral/
https://www.imdb.com/title/tt9278312
---------------------------------------
Director: Sofiene Mamdi
Technique: Bogdan Kipkalo
Cinematography: Adonis Romdhane
Sound: Sean Dwyer
Writing &amp; Production: Sofiene Mamdi
A. D.:Julie Chojnacki &amp; Ismael Deswarte | Production Designer: Louise Peraldi
With Sofiene Mamdi, Constantin Leu, Cecile Fisera, Julien Romano, Solene Salvat, Macha Isakova, Lara Mistretta, Louis Fisera, Guillaume Rousselet, Anthony Pho, David Comello, Fred Aklan, Wendy Grenier, Philippe Nicaud, Zoé Lou.",R,92 min,Sofiene Mamdi,,,N/A,N/A
tt14458184,Snake Eyes,"Chris Ansoff, Essence Brown, Jeff K. Lester",Joshua Snyder,"Short, Comedy","Two young lovers, Dustin and Gwen, are an hour away from their nuptials. In an attempt to help rid Dustin of his cold feet, Blair, his trusty Groomswoman, suggests that Dustin roll his twenty-sided dice. Unbeknownst to him, Gwen is o",N/A,N/A,Liz Schad,,,N/A,N/A
tt9770150,Nomadland,"Frances McDormand, David Strathairn, Linda May",Chloé Zhao,Drama,"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",R,107 min,"Chloé Zhao, Jessica Bruder",94,93,7.4,"121,281"
tt9419056,The Unholy,"Jeffrey Dean Morgan, Cricket Brown, William Sadler",Evan Spiliotopoulos,"Drama, Horror, Mystery","A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much more sin",PG-13,99 min,"Evan Spiliotopoulos, James Herbert",25,36,5.1,"12,960"
tt10016180,The Little Things,"Denzel Washington, Rami Malek, Jared Leto",John Lee Hancock,"Crime, Drama, Mystery","Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.",R,128 min,John Lee Hancock,45,54,6.3,"74,373"
tt2452150,Respect,"Jennifer Hudson, Forest Whitaker, Marlon Wayans",Liesl Tommy,"Biography, Drama, Music","Following the rise of Aretha Franklin's career from a child singing in her father's church's choir to her international superstardom, RESPECT is the remarkable true story of the music icon's journey to find her voice.",PG-13,145 min,"Tracey Scott Wilson, Callie Khouri",,62,6.6,"4,563"
tt2076822,Chaos Walking,"Tom Holland, Daisy Ridley, Demián Bichir",Doug Liman,"Action, Adventure, Fantasy",Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,PG-13,109 min,"Patrick Ness, Christopher Ford",22,38,5.7,"30,269"
tt14876882,On the Brink: Making the Courier,"Dominic Cooke, Merab Ninidze, Tom O'Connor",N/A,"Documentary, Short",N/A,N/A,28 min,N/A,,,N/A,N/A
tt3215824,Those Who Wish Me Dead,"Angelina Jolie, Nicholas Hoult, Finn Little",Taylor Sheridan,"Action, Drama, Thriller",A teenage murder witness finds himself pursued by twin assassins in the Montana wilderness with a survival expert tasked with protecting him -- and a forest fire threatening to consume them all.,R,100 min,"Michael Koryta, Charles Leavitt, Taylor Sheridan",62,59,6.0,"42,765"
tt6902332,The Marksman,"Katheryn Winnick, Liam Neeson, Teresa Ruiz",Robert Lorenz,"Action, Drama, Thriller",A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,PG-13,108 min,"Chris Charles, Danny Kravitz, Robert Lorenz",38,44,5.6,"21,021"
tt3272066,Reminiscence,"Hugh Jackman, Rebecca Ferguson, Thandiwe Newton",Lisa Joy,"Mystery, Romance, Sci-Fi","Nick Bannister, a private investigator of the mind, navigates the alluring world of the past when his life is changed by new client Mae. A simple case becomes an obsession after she disappears and he fights to learn the truth about h",PG-13,116 min,Lisa Joy,,46,5.9,"26,719"
tt9243804,The Green Knight,"Dev Patel, Alicia Vikander, Joel Edgerton",David Lowery,"Adventure, Drama, Fantasy",A fantasy re-telling of the medieval story of Sir Gawain and the Green Knight.,R,130 min,David Lowery,88,85,6.7,"37,761"
tt10696896,Stillwater,"Matt Damon, Camille Cottin, Abigail Breslin",Tom McCarthy,"Crime, Drama, Thriller","A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didn't commit.",R,139 min,"Tom McCarthy, Marcus Hinchey, Thomas Bidegain",75,60,6.9,"18,115"
tt14826818,Minari - Panel Discussion,"Lee Isaac Chung, Christina Oh, Steven Yeun, Ramy Youssef",N/A,"Short, Talk-Show",N/A,N/A,25 min,N/A,,,N/A,N/A
tt3811906,Malignant,"Annabelle Wallis, Maddie Hasson, George Young",James Wan,"Crime, Drama, Horror","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.",R,111 min,"Ingrid Bisu, James Wan, Akela Cooper",,,N/A,N/A
tt9731534,The Night House,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall",David Bruckner,"Horror, Thriller",A widow begins to uncover her recently deceased husband's disturbing secrets.,R,108 min,"Ben Collins, Luke Piotrowski",79,66,6.5,583
tt1502397,Bad Boys for Life,"Will Smith, Martin Lawrence, Vanessa Hudgens","Adil El Arbi, Bilall Fallah","Action, Comedy, Crime",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,R,124 min,"Peter Craig, Joe Carnahan, Chris Bremner",76,59,6.6,"143,088"
tt6723592,Tenet,"John David Washington, Robert Pattinson, Elizabeth Debicki",Christopher Nolan,"Action, Sci-Fi, Thriller","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",PG-13,150 min,Christopher Nolan,70,69,7.4,"408,330"
tt3794354,Sonic the Hedgehog,"Ben Schwartz, James Marsden, Jim Carrey",Jeff Fowler,"Action, Adventure, Comedy","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",PG,99 min,"Pat Casey, Josh Miller",63,47,6.5,"104,025"
tt6673612,Dolittle,"Robert Downey Jr., Antonio Banderas, Michael Sheen",Stephen Gaghan,"Adventure, Comedy, Family",A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,PG,101 min,"Stephen Gaghan, Dan Gregor, Doug Mand",14,26,5.6,"53,699"
tt2850386,The Croods: A New Age,"Nicolas Cage, Emma Stone, Ryan Reynolds",Joel Crawford,"Animation, Adventure, Comedy","The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",PG,95 min,"Kevin Hageman, Dan Hageman, Paul Fisher",77,56,7.0,"31,707"
tt7713068,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",Cathy Yan,"Action, Adventure, Comedy","After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",R,109 min,"Christina Hodson, Paul Dini, Bruce Timm",79,60,6.1,"200,751"
tt7126948,Wonder Woman 1984,"Gal Gadot, Chris Pine, Kristen Wiig",Patty Jenkins,"Action, Adventure, Fantasy","Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.",PG-13,151 min,"Patty Jenkins, Geoff Johns, Dave Callaham",59,60,5.4,"224,105"
tt1051906,The Invisible Man,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer",Leigh Whannell,"Drama, Horror, Mystery","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",R,124 min,"Leigh Whannell, H.G. Wells",,72,7.1,"189,309"
tt7146812,Onward,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",Dan Scanlon,"Animation, Adventure, Comedy",Two elven brothers embark on a quest to bring their father back for one day.,PG,102 min,"Dan Scanlon, Keith Bunin, Jason Headley",88,61,7.4,"123,194"
tt7504726,The Call of the Wild,"Harrison Ford, Omar Sy, Cara Gee",Chris Sanders,"Adventure, Drama, Family",A sled dog struggles for survival in the wilds of the Yukon.,PG,100 min,"Michael Green, Jack London, Egerton Ryerson Young",62,47,6.8,"43,401"
tt4682266,The New Mutants,"Maisie Williams, Anya Taylor-Joy, Charlie Heaton",Josh Boone,"Action, Horror, Mystery","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",PG-13,94 min,"Josh Boone, Knate Lee",36,43,5.3,"63,954"
tt0983946,Fantasy Island,"Michael Peña, Maggie Q, Lucy Hale",Jeff Wadlow,"Action, Adventure, Fantasy","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",PG-13,109 min,"Jeff Wadlow, Christopher Roach, Jillian Jacobs",8,22,4.9,"42,491"
tt10362466,After We Collided,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse",Roger Kumble,"Drama, Romance","Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",R,105 min,"Anna Todd, Mario Celaya",13,14,5.2,"23,773"
tt10059518,Unhinged,"Russell Crowe, Caren Pistorius, Gabriel Bateman",Derrick Borte,"Action, Thriller","After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",R,90 min,Carl Ellsworth,48,40,6.0,"55,843"
tt6475714,Monster Hunter,"Milla Jovovich, Tony Jaa, Ron Perlman",Paul W.S. Anderson,"Action, Adventure, Fantasy","When Lt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",PG-13,103 min,"Paul W.S. Anderson, Kaname Fujioka",,47,5.3,"44,418"
tt5774060,Underwater,"Kristen Stewart, Vincent Cassel, Mamoudou Athie",William Eubank,"Action, Horror, Sci-Fi",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,PG-13,95 min,"Brian Duffield, Adam Cozad",47,48,5.8,"70,881"
tt4532038,The War with Grandpa,"Robert De Niro, Uma Thurman, Rob Riggle",Tim Hill,"Comedy, Drama, Family","Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.",PG,94 min,"Tom J. Astle, Matt Ember, Robert Kimmel Smith",29,34,5.6,"16,987"
tt1634106,Bloodshot,"Vin Diesel, Eiza González, Sam Heughan",Dave Wilson,"Action, Drama, Sci-Fi","Ray Garrison, a slain soldier, is re-animated with superpowers.",PG-13,109 min,"Jeff Wadlow, Eric Heisserer, Kevin VanHook",30,44,5.7,"68,491"
tt1838556,Honest Thief,"Liam Neeson, Kate Walsh, Jai Courtney",Mark Williams,"Action, Crime, Drama","Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.",PG-13,99 min,"Steve Allrich, Mark Williams",39,46,6.0,"41,312"
tt7545266,Like a Boss,"Tiffany Haddish, Rose Byrne, Salma Hayek",Miguel Arteta,Comedy,Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,R,83 min,"Sam Pitman, Adam Cole-Kelly, Danielle Sanchez-Witzel",,33,4.6,"12,036"
tt9214832,Emma.,"Anya Taylor-Joy, Johnny Flynn, Mia Goth",Autumn de Wilde,"Comedy, Drama, Romance","In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",PG,124 min,"Eleanor Catton, Jane Austen",87,71,6.7,"40,480"
tt10272386,The Father,"Anthony Hopkins, Olivia Colman, Mark Gatiss",Florian Zeller,Drama,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",PG-13,97 min,"Christopher Hampton, Florian Zeller",98,88,8.3,"88,031"
tt9086228,Gretel & Hansel,"Sophia Lillis, Samuel Leakey, Alice Krige",Oz Perkins,"Fantasy, Horror, Mystery","A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",PG-13,87 min,"Rob Hayes, Jacob Grimm, Wilhelm Grimm",64,64,5.4,"27,511"
tt7798646,The Photograph,"Issa Rae, LaKeith Stanfield, Chanté Adams",Stella Meghie,"Drama, Romance",A series of intertwining love stories set in the past and in the present.,PG-13,106 min,Stella Meghie,75,62,6.1,"4,728"
tt9173418,Brahms: The Boy II,"Katie Holmes, Christopher Convery, Owain Yeoman",William Brent Bell,"Drama, Horror, Mystery","After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",PG-13,86 min,Stacey Menear,11,29,4.7,"14,170"
tt7510346,The Turning,"Mackenzie Davis, Finn Wolfhard, Brooklynn Prince",Floria Sigismondi,"Drama, Horror, Mystery","A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""",PG-13,94 min,"Henry James, Chad Hayes, Carey W. Hayes",13,35,3.8,"11,344"
tt9620292,Promising Young Woman,"Carey Mulligan, Bo Burnham, Alison Brie",Emerald Fennell,"Crime, Drama, Thriller","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",R,113 min,Emerald Fennell,90,73,7.5,"119,851"
tt9779516,I Still Believe,"K.J. Apa, Britt Robertson, Nathan Parsons","Andrew Erwin, Jon Erwin","Biography, Drama, Music",The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,PG,116 min,"Jeremy Camp, Jon Erwin, Jon Gunn",51,41,6.5,"10,006"
tt10919380,Freaky,"Vince Vaughn, Kathryn Newton, Celeste O'Connor",Christopher Landon,"Comedy, Horror, Thriller","After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent.",R,102 min,"Michael Kennedy, Christopher Landon",83,67,6.4,"41,213"
tt8544498,The Way Back,"Ben Affleck, Al Madrigal, Janina Gavankar",Gavin O'Connor,"Drama, Sport","Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.",R,108 min,Brad Ingelsby,84,66,6.7,"38,819"
tt6439020,The Personal History of David Copperfield,"Dev Patel, Hugh Laurie, Tilda Swinton",Armando Iannucci,"Comedy, Drama",A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,PG,119 min,"Simon Blackwell, Charles Dickens, Armando Iannucci",92,77,6.4,"17,442"
tt8004664,Come Play,"Azhy Robertson, Gillian Jacobs, John Gallagher Jr.",Jacob Chase,"Drama, Horror, Mystery",A monster named Larry manifests itself through smart phones and mobile devices. Feature film version of the 2017 short film.,PG-13,96 min,Jacob Chase,55,58,5.7,"9,914"
tt6878306,News of the World,"Tom Hanks, Helena Zengel, Tom Astor",Paul Greengrass,"Action, Adventure, Drama","A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.",PG-13,118 min,"Paul Greengrass, Luke Davies, Paulette Jiles",88,73,6.8,"70,580"
tt9340860,Let Him Go,"Diane Lane, Kevin Costner, Kayli Carter",Thomas Bezucha,"Crime, Drama, Thriller","A retired sheriff and his wife, grieving over the death of their son, set out to find their only grandson.",R,113 min,"Thomas Bezucha, Larry Watson",84,63,6.7,"20,075"
tt8244784,The Hunt,"Betty Gilpin, Hilary Swank, Ike Barinholtz",Craig Zobel,"Action, Horror, Thriller","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",R,90 min,"Nick Cuse, Damon Lindelof",57,50,6.5,"87,007"
tt4154796,Avengers: Endgame,"Robert Downey Jr., Chris Evans, Mark Ruffalo","Anthony Russo, Joe Russo","Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",PG-13,181 min,"Christopher Markus, Stephen McFeely, Stan Lee",94,78,8.4,"924,504"
tt6105098,The Lion King,"Donald Glover, Beyoncé, Seth Rogen",Jon Favreau,"Animation, Adventure, Drama","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",PG,118 min,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts",52,55,6.8,"224,602"
tt4520988,Frozen II,"Kristen Bell, Idina Menzel, Josh Gad","Chris Buck, Jennifer Lee","Animation, Adventure, Comedy","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",PG,103 min,"Jennifer Lee, Hans Christian Andersen, Chris Buck",77,64,6.8,"150,350"
tt6320628,Spider-Man: Far from Home,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",Jon Watts,"Action, Adventure, Sci-Fi","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",PG-13,129 min,"Chris McKenna, Erik Sommers, Stan Lee",90,69,7.5,"367,108"
tt4154664,Captain Marvel,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn","Anna Boden, Ryan Fleck","Action, Adventure, Sci-Fi",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,PG-13,123 min,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet",79,64,6.8,"486,354"
tt7286456,Joker,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",Todd Phillips,"Crime, Drama, Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",R,122 min,"Todd Phillips, Scott Silver, Bob Kane",68,59,8.4,"1,059,784"
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,"Daisy Ridley, John Boyega, Oscar Isaac",J.J. Abrams,"Action, Adventure, Fantasy","In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",PG-13,141 min,"Chris Terrio, J.J. Abrams, Derek Connolly",52,53,6.6,"401,586"
